23	(621,468,218)(620,467,219)(620,467,220)(619,467,221)(619,467,222)(616,466,223)(616,466,224)(614,467,225)(612,466,226)(611,466,227)(607,467,228)(606,467,229)(602,467,230)(602,467,231)(603,466,232)(600,466,233)(600,466,234)(599,466,235)(600,465,236)(599,465,237)(598,465,238)(598,464,239)(597,464,240)
3	(626,452,218)(623,454,219)(623,454,220)
1	(355,235,219)
5	(333,293,219)(331,293,220)(330,292,221)(330,292,222)(330,291,223)
4	(35,164,220)(35,164,221)(34,164,222)(34,164,223)
1	(526,197,221)
34	(548,431,221)(550,431,222)(551,432,223)(552,432,224)(554,432,225)(554,433,226)(557,433,227)(560,434,228)(561,435,229)(562,437,230)(556,442,231)(556,443,232)(556,444,233)(556,444,234)(555,445,235)(555,446,236)(555,447,237)(553,447,238)(553,447,239)(554,446,240)(554,446,241)(554,447,242)(555,447,243)(555,448,244)(555,448,245)(556,449,246)(556,449,247)(556,450,248)(557,450,249)(557,450,250)(557,450,251)(558,448,252)(558,448,253)(559,448,254)
49	(609,462,221)(608,461,222)(607,461,223)(606,461,224)(606,461,225)(605,462,226)(602,462,227)(602,463,228)(602,463,229)(597,464,230)(597,463,231)(597,463,232)(597,462,233)(596,465,234)(595,467,235)(596,466,236)(595,466,237)(595,465,238)(595,465,239)(595,464,240)(595,463,241)(595,461,242)(596,460,243)(595,458,244)(594,458,245)(592,456,246)(592,457,247)(592,456,248)(593,457,249)(594,459,250)(594,460,251)(592,460,252)(590,461,253)(588,460,254)(588,461,255)(587,462,256)(588,462,257)(589,460,258)(589,461,259)(589,461,260)(588,462,261)(589,463,262)(589,463,263)(590,462,264)(589,462,265)(590,461,266)(591,459,267)(590,460,268)(590,460,269)
13	(648,444,221)(647,445,222)(646,446,223)(646,447,224)(645,448,225)(645,447,226)(643,448,227)(641,448,228)(640,451,229)(638,456,230)(637,456,231)(634,458,232)(633,459,233)
1	(559,369,222)
1	(637,443,222)
6	(423,457,222)(423,457,223)(423,457,224)(424,457,225)(425,457,226)(425,457,227)
14	(525,198,222)(524,198,223)(524,197,224)(524,197,225)(523,197,226)(522,197,227)(520,195,228)(519,195,229)(517,195,230)(515,195,231)(512,195,232)(508,195,233)(501,195,234)(498,196,235)
58	(352,387,222)(351,388,223)(351,388,224)(351,388,225)(351,388,226)(350,388,227)(350,389,228)(350,390,229)(348,390,230)(347,391,231)(346,392,232)(347,391,233)(347,391,234)(347,391,235)(347,391,236)(347,391,237)(347,391,238)(347,391,239)(347,391,240)(347,391,241)(348,391,242)(348,391,243)(349,391,244)(349,391,245)(349,392,246)(350,391,247)(351,391,248)(351,391,249)(352,391,250)(353,390,251)(355,390,252)(355,391,253)(357,391,254)(358,392,255)(360,391,256)(361,393,257)(362,394,258)(361,396,259)(362,398,260)(365,400,261)(366,401,262)(368,403,263)(369,404,264)(371,405,265)(373,406,266)(374,406,267)(376,407,268)(378,407,269)(380,408,270)(381,408,271)(384,408,272)(386,409,273)(388,410,274)(389,411,275)(390,414,276)(392,414,277)(394,416,278)(396,417,279)
1	(558,369,223)
6	(575,429,223)(574,430,224)(574,431,225)(575,431,226)(576,431,227)(578,432,228)
21	(580,473,223)(580,472,224)(579,472,225)(579,472,226)(579,472,227)(579,472,228)(579,472,229)(578,472,230)(578,472,231)(578,472,232)(578,472,233)(578,472,234)(578,472,235)(578,472,236)(578,472,237)(578,472,238)(578,472,239)(578,473,240)(578,473,241)(578,473,242)(578,472,243)
2	(639,435,223)(638,436,224)
5	(576,408,223)(576,408,224)(573,408,225)(577,407,226)(580,406,227)
1	(695,549,224)
1	(556,369,224)
38	(607,327,224)(607,327,225)(608,327,226)(608,328,227)(608,328,228)(608,329,229)(608,329,230)(609,329,231)(609,330,232)(610,330,233)(610,331,234)(611,332,235)(611,332,236)(612,333,237)(613,333,238)(613,334,239)(614,335,240)(614,336,241)(614,337,242)(614,338,243)(615,338,244)(615,339,245)(616,339,246)(616,339,247)(618,339,248)(617,339,249)(617,339,250)(616,339,251)(616,339,252)(616,339,253)(616,339,254)(616,339,255)(616,339,256)(616,339,257)(616,339,258)(616,339,259)(616,339,260)(615,339,261)
1	(695,549,225)
1	(534,378,225)
1	(352,272,225)
14	(567,441,225)(568,441,226)(570,442,227)(572,442,228)(573,443,229)(574,443,230)(575,443,231)(576,444,232)(577,444,233)(578,444,234)(579,445,235)(579,446,236)(579,447,237)(579,448,238)
1	(64,281,225)
17	(632,454,225)(631,454,226)(630,454,227)(628,454,228)(627,454,229)(627,454,230)(626,454,231)(626,453,232)(625,453,233)(625,452,234)(624,452,235)(624,452,236)(624,452,237)(623,451,238)(622,452,239)(623,453,240)(622,454,241)
1	(424,437,226)
3	(540,376,226)(540,376,227)(539,377,228)
2	(573,335,226)(573,335,227)
1	(325,282,226)
18	(621,453,226)(621,453,227)(617,453,228)(615,453,229)(615,453,230)(614,453,231)(613,452,232)(612,452,233)(612,452,234)(612,451,235)(611,451,236)(610,450,237)(609,450,238)(607,450,239)(606,449,240)(607,448,241)(607,446,242)(606,445,243)
2	(425,422,226)(425,422,227)
1	(296,297,227)
19	(543,400,227)(542,400,228)(542,399,229)(542,398,230)(540,398,231)(539,396,232)(537,395,233)(535,395,234)(533,395,235)(533,394,236)(532,394,237)(530,393,238)(529,392,239)(527,392,240)(524,392,241)(522,392,242)(520,392,243)(517,392,244)(515,392,245)
1	(418,437,228)
1	(581,379,228)
1	(695,173,228)
6	(429,436,228)(429,437,229)(432,438,230)(434,439,231)(437,440,232)(439,441,233)
21	(429,475,228)(429,475,229)(429,475,230)(428,475,231)(429,475,232)(428,475,233)(428,475,234)(428,474,235)(428,474,236)(429,474,237)(429,474,238)(429,474,239)(430,474,240)(430,474,241)(430,474,242)(430,474,243)(430,474,244)(430,474,245)(430,474,246)(430,474,247)(430,474,248)
12	(547,437,228)(549,438,229)(549,440,230)(550,440,231)(549,442,232)(550,443,233)(551,443,234)(551,445,235)(551,446,236)(551,446,237)(551,447,238)(551,447,239)
4	(429,423,228)(430,423,229)(433,424,230)(436,426,231)
3	(577,426,229)(578,426,230)(579,426,231)
1	(349,260,229)
4	(320,282,229)(320,283,230)(319,283,231)(318,282,232)
1	(247,329,230)
1	(567,421,230)
43	(562,451,230)(563,453,231)(563,454,232)(563,455,233)(563,456,234)(563,457,235)(564,458,236)(564,459,237)(564,460,238)(565,461,239)(565,462,240)(565,463,241)(565,463,242)(565,464,243)(565,465,244)(566,465,245)(566,466,246)(566,467,247)(566,467,248)(567,467,249)(567,468,250)(568,468,251)(568,469,252)(568,469,253)(569,470,254)(569,470,255)(570,470,256)(571,470,257)(571,470,258)(572,471,259)(572,471,260)(573,471,261)(573,471,262)(574,471,263)(574,470,264)(574,470,265)(575,471,266)(575,471,267)(575,471,268)(575,471,269)(575,472,270)(575,472,271)(576,473,272)
22	(557,423,230)(556,422,231)(556,422,232)(558,421,233)(559,420,234)(560,421,235)(560,421,236)(561,421,237)(563,420,238)(563,422,239)(565,420,240)(566,421,241)(567,422,242)(568,424,243)(568,426,244)(568,428,245)(568,430,246)(569,430,247)(570,431,248)(570,434,249)(571,438,250)(573,441,251)
29	(545,408,230)(544,408,231)(543,408,232)(542,407,233)(542,407,234)(542,406,235)(542,407,236)(542,407,237)(541,406,238)(541,406,239)(542,407,240)(540,407,241)(539,406,242)(537,406,243)(537,404,244)(536,404,245)(531,402,246)(530,402,247)(528,400,248)(525,399,249)(523,398,250)(522,396,251)(519,397,252)(518,391,253)(517,391,254)(516,391,255)(513,392,256)(511,392,257)(509,391,258)
10	(359,389,230)(358,387,231)(358,388,232)(358,388,233)(357,388,234)(357,388,235)(357,388,236)(356,388,237)(357,388,238)(357,388,239)
1	(577,35,231)
43	(537,440,231)(536,441,232)(535,442,233)(535,442,234)(535,442,235)(535,442,236)(535,442,237)(536,442,238)(536,442,239)(536,443,240)(536,443,241)(536,443,242)(536,444,243)(536,445,244)(537,446,245)(537,446,246)(537,447,247)(538,447,248)(538,448,249)(539,448,250)(540,449,251)(540,449,252)(541,450,253)(542,451,254)(542,451,255)(543,452,256)(543,453,257)(544,453,258)(544,453,259)(545,454,260)(545,454,261)(545,454,262)(546,454,263)(547,454,264)(547,455,265)(548,454,266)(549,454,267)(550,454,268)(551,454,269)(552,453,270)(552,453,271)(553,453,272)(554,452,273)
169	(542,451,232)(541,451,233)(542,453,234)(547,455,235)(546,456,236)(546,456,237)(546,456,238)(546,456,239)(546,456,240)(547,456,241)(547,457,242)(547,457,243)(547,457,244)(548,457,245)(548,458,246)(548,458,247)(549,458,248)(549,458,249)(550,458,250)(550,459,251)(551,459,252)(551,459,253)(552,459,254)(553,459,255)(553,459,256)(555,459,257)(555,459,258)(556,459,259)(557,459,260)(558,459,261)(559,459,262)(559,459,263)(559,459,264)(560,459,265)(560,459,266)(561,459,267)(561,459,268)(561,459,269)(561,459,270)(562,458,271)(562,459,272)(562,459,273)(563,459,274)(563,458,275)(562,458,276)(563,458,277)(563,459,278)(563,458,279)(564,458,280)(564,458,281)(565,458,282)(566,458,283)(567,459,284)(567,459,285)(568,459,286)(568,459,287)(569,458,288)(569,458,289)(570,458,290)(571,458,291)(572,458,292)(573,458,293)(574,457,294)(575,457,295)(576,457,296)(576,457,297)(577,457,298)(578,457,299)(578,456,300)(579,456,301)(579,455,302)(580,455,303)(580,454,304)(580,453,305)(581,453,306)(582,451,307)(582,450,308)(582,449,309)(583,448,310)(584,446,311)(584,445,312)(584,444,313)(585,443,314)(585,441,315)(586,441,316)(586,440,317)(587,438,318)(587,438,319)(588,437,320)(589,436,321)(590,436,322)(592,435,323)(594,435,324)(595,434,325)(597,434,326)(598,434,327)(600,434,328)(602,434,329)(604,434,330)(605,433,331)(607,432,332)(609,431,333)(610,431,334)(612,431,335)(614,430,336)(615,430,337)(617,429,338)(619,429,339)(620,428,340)(622,427,341)(623,427,342)(625,426,343)(626,425,344)(627,424,345)(629,423,346)(630,421,347)(632,419,348)(633,417,349)(634,416,350)(636,414,351)(637,413,352)(638,412,353)(639,411,354)(641,410,355)(642,410,356)(644,409,357)(646,408,358)(648,407,359)(649,407,360)(651,406,361)(653,406,362)(655,406,363)(657,405,364)(660,404,365)(662,404,366)(664,403,367)(665,402,368)(667,400,369)(668,399,370)(669,398,371)(670,395,372)(671,394,373)(673,394,374)(673,393,375)(674,392,376)(675,390,377)(675,389,378)(676,387,379)(676,385,380)(676,383,381)(676,380,382)(677,379,383)(678,377,384)(679,376,385)(679,374,386)(680,372,387)(681,371,388)(682,369,389)(683,368,390)(684,366,391)(685,366,392)(686,364,393)(687,363,394)(688,362,395)(690,360,396)(691,359,397)(693,357,398)(694,355,399)(695,354,400)
29	(541,385,232)(540,384,233)(538,383,234)(536,383,235)(535,382,236)(533,383,237)(531,383,238)(528,384,239)(526,384,240)(524,384,241)(522,383,242)(519,383,243)(517,382,244)(515,381,245)(513,381,246)(511,381,247)(509,380,248)(507,380,249)(505,379,250)(504,379,251)(502,379,252)(500,379,253)(499,379,254)(497,379,255)(495,380,256)(493,380,257)(491,380,258)(489,380,259)(487,379,260)
43	(636,169,232)(636,169,233)(637,169,234)(637,169,235)(638,169,236)(638,169,237)(639,168,238)(640,167,239)(640,168,240)(641,168,241)(641,168,242)(641,167,243)(642,166,244)(642,165,245)(642,164,246)(641,164,247)(641,164,248)(640,164,249)(639,163,250)(639,162,251)(639,161,252)(639,160,253)(638,161,254)(637,162,255)(637,162,256)(637,162,257)(636,163,258)(636,163,259)(636,164,260)(636,163,261)(636,163,262)(636,164,263)(635,164,264)(635,164,265)(635,164,266)(635,163,267)(635,163,268)(635,163,269)(635,163,270)(636,163,271)(636,163,272)(635,164,273)(635,164,274)
1	(427,426,232)
20	(566,438,232)(569,438,233)(570,439,234)(570,439,235)(571,440,236)(571,440,237)(572,440,238)(572,441,239)(573,442,240)(573,443,241)(574,444,242)(574,445,243)(574,446,244)(574,447,245)(575,448,246)(576,449,247)(576,449,248)(576,450,249)(574,452,250)(574,453,251)
1	(439,429,232)
46	(647,453,233)(647,453,234)(646,453,235)(645,455,236)(644,456,237)(644,456,238)(642,457,239)(642,458,240)(641,459,241)(639,460,242)(638,462,243)(636,463,244)(634,464,245)(633,466,246)(632,467,247)(631,468,248)(630,469,249)(629,471,250)(627,471,251)(626,472,252)(625,473,253)(624,475,254)(623,476,255)(621,477,256)(621,477,257)(620,476,258)(619,478,259)(618,479,260)(616,480,261)(615,481,262)(615,482,263)(614,483,264)(613,484,265)(612,485,266)(611,486,267)(609,488,268)(609,489,269)(607,490,270)(607,491,271)(606,492,272)(604,493,273)(603,495,274)(601,496,275)(602,499,276)(600,501,277)(599,502,278)
11	(438,427,233)(438,427,234)(441,427,235)(443,427,236)(445,428,237)(447,429,238)(450,431,239)(450,432,240)(452,433,241)(454,434,242)(456,435,243)
12	(314,289,234)(313,289,235)(312,288,236)(311,288,237)(311,287,238)(310,287,239)(310,286,240)(308,286,241)(308,285,242)(306,285,243)(305,285,244)(304,285,245)
10	(222,327,234)(220,327,235)(218,327,236)(216,327,237)(214,328,238)(210,329,239)(211,328,240)(210,329,241)(210,329,242)(211,329,243)
7	(435,454,234)(435,454,235)(436,454,236)(438,453,237)(441,453,238)(443,454,239)(444,454,240)
21	(425,452,234)(425,452,235)(426,452,236)(427,452,237)(427,452,238)(427,452,239)(427,452,240)(428,452,241)(428,452,242)(428,452,243)(428,452,244)(428,452,245)(428,452,246)(428,452,247)(428,452,248)(428,452,249)(428,452,250)(428,452,251)(428,452,252)(427,452,253)(427,452,254)
1	(695,319,235)
8	(455,448,235)(459,452,236)(459,455,237)(458,458,238)(458,459,239)(457,458,240)(457,459,241)(457,459,242)
6	(554,403,235)(555,405,236)(556,405,237)(557,406,238)(558,407,239)(559,409,240)
1	(570,425,236)
5	(555,480,236)(553,480,237)(553,481,238)(553,481,239)(555,482,240)
18	(618,427,237)(617,426,238)(616,425,239)(614,424,240)(613,423,241)(611,423,242)(609,422,243)(607,422,244)(606,422,245)(605,423,246)(604,423,247)(602,422,248)(601,422,249)(600,421,250)(599,421,251)(598,420,252)(597,420,253)(595,420,254)
13	(520,409,237)(517,408,238)(514,408,239)(512,407,240)(510,407,241)(509,406,242)(508,406,243)(507,406,244)(506,406,245)(506,406,246)(506,406,247)(506,406,248)(506,406,249)
1	(554,353,237)
15	(344,265,237)(345,266,238)(346,266,239)(348,267,240)(350,267,241)(350,268,242)(352,268,243)(355,268,244)(356,268,245)(358,268,246)(360,267,247)(361,267,248)(363,268,249)(364,268,250)(365,269,251)
13	(581,378,237)(582,379,238)(583,380,239)(582,380,240)(580,379,241)(578,380,242)(577,379,243)(575,380,244)(575,379,245)(572,381,246)(570,379,247)(570,379,248)(569,379,249)
1	(326,265,239)
21	(495,411,239)(493,410,240)(492,410,241)(492,411,242)(492,411,243)(492,411,244)(492,411,245)(492,411,246)(492,411,247)(492,411,248)(492,411,249)(492,411,250)(492,411,251)(492,411,252)(491,411,253)(492,411,254)(491,411,255)(491,411,256)(492,411,257)(492,411,258)(492,411,259)
3	(466,163,240)(464,163,241)(461,163,242)
1	(330,265,240)
1	(42,150,240)
9	(536,468,240)(536,468,241)(536,468,242)(536,468,243)(536,468,244)(536,468,245)(536,468,246)(536,468,247)(537,468,248)
11	(695,317,240)(693,314,241)(690,311,242)(687,308,243)(686,306,244)(685,304,245)(684,302,246)(683,299,247)(681,296,248)(679,294,249)(676,291,250)
12	(381,260,240)(381,260,241)(381,260,242)(382,259,243)(383,259,244)(384,259,245)(384,259,246)(385,258,247)(385,258,248)(386,258,249)(386,258,250)(387,258,251)
1	(594,453,240)
21	(342,438,240)(342,438,241)(342,438,242)(342,438,243)(342,438,244)(342,438,245)(342,438,246)(342,437,247)(342,437,248)(342,437,249)(342,437,250)(342,437,251)(342,436,252)(342,435,253)(342,436,254)(342,436,255)(342,435,256)(342,435,257)(342,435,258)(343,436,259)(343,436,260)
54	(462,428,240)(464,429,241)(468,431,242)(473,436,243)(476,437,244)(478,439,245)(479,441,246)(481,442,247)(483,444,248)(484,446,249)(486,448,250)(488,450,251)(490,452,252)(491,454,253)(493,456,254)(495,458,255)(496,460,256)(498,462,257)(499,463,258)(500,465,259)(502,467,260)(504,469,261)(505,471,262)(507,473,263)(508,476,264)(510,478,265)(513,480,266)(515,483,267)(517,484,268)(520,486,269)(522,488,270)(524,490,271)(525,492,272)(528,493,273)(529,494,274)(531,496,275)(532,498,276)(533,499,277)(533,500,278)(534,501,279)(535,504,280)(537,505,281)(538,508,282)(539,508,283)(540,509,284)(541,509,285)(542,509,286)(542,511,287)(543,507,288)(544,507,289)(545,509,290)(545,508,291)(546,506,292)(547,506,293)
7	(308,369,240)(308,369,241)(309,371,242)(310,371,243)(310,371,244)(311,371,245)(312,371,246)
11	(557,479,241)(557,479,242)(557,479,243)(557,479,244)(557,479,245)(557,480,246)(557,479,247)(557,479,248)(557,478,249)(557,478,250)(557,478,251)
2	(439,452,241)(439,452,242)
11	(465,438,241)(468,440,242)(471,442,243)(473,443,244)(477,445,245)(478,444,246)(479,446,247)(481,448,248)(483,450,249)(485,451,250)(487,453,251)
1	(449,447,242)
18	(565,388,242)(561,387,243)(560,387,244)(559,386,245)(558,386,246)(557,385,247)(557,385,248)(557,384,249)(555,387,250)(554,387,251)(554,389,252)(552,389,253)(550,388,254)(549,387,255)(549,386,256)(547,385,257)(545,384,258)(544,384,259)
1	(303,243,242)
1	(461,449,242)
23	(524,470,243)(524,470,244)(524,470,245)(524,470,246)(524,470,247)(524,470,248)(524,470,249)(524,470,250)(525,471,251)(525,471,252)(525,472,253)(526,472,254)(527,473,255)(527,473,256)(527,473,257)(527,473,258)(527,474,259)(528,474,260)(528,475,261)(528,476,262)(529,477,263)(530,478,264)(532,479,265)
1	(440,447,243)
2	(450,455,243)(450,456,244)
21	(532,104,243)(532,104,244)(532,104,245)(532,104,246)(532,104,247)(532,104,248)(531,104,249)(531,104,250)(531,104,251)(530,105,252)(530,105,253)(530,105,254)(530,105,255)(530,104,256)(530,104,257)(530,104,258)(530,104,259)(530,104,260)(530,104,261)(530,105,262)(530,105,263)
11	(456,445,243)(459,446,244)(462,449,245)(466,450,246)(468,451,247)(469,453,248)(471,454,249)(472,457,250)(475,460,251)(476,466,252)(478,468,253)
2	(576,404,244)(577,405,245)
1	(439,452,244)
17	(546,404,244)(545,403,245)(544,403,246)(542,403,247)(539,403,248)(538,402,249)(536,401,250)(534,401,251)(535,400,252)(533,399,253)(532,398,254)(530,397,255)(528,397,256)(525,396,257)(522,396,258)(519,395,259)(516,396,260)
4	(672,165,245)(673,165,246)(673,165,247)(673,166,248)
75	(464,438,245)(466,440,246)(467,442,247)(469,444,248)(470,446,249)(472,448,250)(474,450,251)(476,453,252)(478,455,253)(480,457,254)(481,458,255)(483,460,256)(485,462,257)(487,464,258)(489,466,259)(491,468,260)(493,471,261)(494,473,262)(496,476,263)(498,479,264)(499,481,265)(501,484,266)(503,486,267)(504,489,268)(506,490,269)(507,492,270)(508,494,271)(509,497,272)(510,498,273)(511,500,274)(511,502,275)(512,504,276)(513,506,277)(514,508,278)(515,510,279)(516,511,280)(517,513,281)(518,515,282)(519,516,283)(520,517,284)(521,518,285)(522,519,286)(523,521,287)(523,521,288)(525,523,289)(525,524,290)(526,525,291)(527,527,292)(528,528,293)(529,529,294)(531,531,295)(531,533,296)(532,534,297)(533,536,298)(534,537,299)(535,538,300)(536,539,301)(537,540,302)(538,541,303)(538,542,304)(538,543,305)(538,544,306)(538,544,307)(538,545,308)(537,546,309)(537,546,310)(536,547,311)(536,548,312)(535,548,313)(535,549,314)(535,549,315)(534,550,316)(534,550,317)(534,550,318)(534,551,319)
5	(596,447,245)(597,446,246)(598,446,247)(596,445,248)(597,443,249)
1	(452,461,246)
4	(592,423,246)(592,423,247)(592,425,248)(592,425,249)
1	(562,355,247)
5	(565,456,247)(566,456,248)(565,457,249)(566,459,250)(565,459,251)
1	(452,460,247)
1	(689,315,247)
1	(571,336,248)
1	(561,367,248)
21	(645,24,248)(645,24,249)(645,24,250)(645,24,251)(645,24,252)(645,24,253)(645,24,254)(645,24,255)(645,24,256)(645,24,257)(645,24,258)(645,24,259)(645,24,260)(645,24,261)(645,24,262)(645,24,263)(645,24,264)(645,24,265)(645,24,266)(645,24,267)(645,24,268)
1	(194,288,248)
13	(563,356,248)(564,356,249)(564,357,250)(565,357,251)(565,357,252)(566,357,253)(567,357,254)(568,358,255)(569,358,256)(570,358,257)(571,359,258)(572,359,259)(573,359,260)
10	(606,436,248)(606,434,249)(605,432,250)(605,430,251)(605,429,252)(604,428,253)(603,427,254)(602,426,255)(602,425,256)(601,424,257)
17	(529,410,248)(526,409,249)(524,409,250)(522,409,251)(520,409,252)(518,409,253)(517,408,254)(516,408,255)(514,408,256)(512,407,257)(510,406,258)(508,405,259)(508,403,260)(504,402,261)(502,401,262)(500,401,263)(499,400,264)
12	(585,446,248)(585,445,249)(585,446,250)(586,447,251)(587,448,252)(587,449,253)(586,450,254)(587,451,255)(588,451,256)(589,451,257)(589,452,258)(588,452,259)
1	(192,289,249)
126	(684,256,249)(683,253,250)(682,250,251)(681,247,252)(680,245,253)(678,243,254)(677,240,255)(676,238,256)(674,236,257)(672,234,258)(670,232,259)(668,230,260)(666,227,261)(664,225,262)(662,222,263)(661,219,264)(660,216,265)(659,214,266)(657,211,267)(656,209,268)(655,207,269)(653,205,270)(652,203,271)(650,201,272)(648,199,273)(646,196,274)(646,193,275)(642,191,276)(642,188,277)(641,186,278)(641,183,279)(638,182,280)(636,181,281)(635,179,282)(633,177,283)(630,176,284)(629,174,285)(628,172,286)(627,170,287)(625,167,288)(624,165,289)(622,163,290)(621,160,291)(620,158,292)(618,156,293)(617,154,294)(616,152,295)(615,150,296)(613,148,297)(612,146,298)(611,144,299)(610,141,300)(609,139,301)(608,137,302)(607,134,303)(606,132,304)(603,132,305)(602,131,306)(601,130,307)(600,129,308)(599,128,309)(599,127,310)(598,126,311)(596,123,312)(595,121,313)(595,119,314)(594,117,315)(593,115,316)(592,113,317)(591,111,318)(590,109,319)(590,108,320)(589,106,321)(589,104,322)(588,102,323)(587,101,324)(587,99,325)(587,97,326)(587,94,327)(586,92,328)(586,91,329)(586,88,330)(585,87,331)(585,85,332)(584,84,333)(583,82,334)(582,81,335)(581,80,336)(579,78,337)(578,76,338)(576,74,339)(574,72,340)(573,69,341)(571,67,342)(571,65,343)(570,64,344)(570,62,345)(568,60,346)(567,60,347)(566,61,348)(565,60,349)(564,61,350)(563,60,351)(562,58,352)(561,57,353)(562,55,354)(562,53,355)(562,52,356)(561,49,357)(560,48,358)(559,47,359)(558,45,360)(557,44,361)(556,42,362)(555,40,363)(554,38,364)(553,36,365)(553,35,366)(552,33,367)(552,31,368)(551,29,369)(551,28,370)(550,27,371)(550,26,372)(549,26,373)(549,24,374)
1	(515,405,249)
18	(510,398,250)(509,399,251)(504,399,252)(503,399,253)(502,400,254)(502,400,255)(502,400,256)(501,400,257)(501,400,258)(499,399,259)(498,399,260)(493,395,261)(490,395,262)(489,395,263)(484,394,264)(482,394,265)(482,394,266)(482,394,267)
26	(595,448,250)(595,448,251)(596,452,252)(594,453,253)(595,451,254)(594,452,255)(595,453,256)(595,453,257)(596,454,258)(599,453,259)(598,453,260)(598,453,261)(599,453,262)(597,453,263)(597,454,264)(597,453,265)(597,453,266)(598,452,267)(601,453,268)(602,454,269)(604,454,270)(606,455,271)(607,456,272)(609,456,273)(611,457,274)(614,458,275)
1	(401,239,251)
44	(611,441,251)(610,440,252)(609,440,253)(608,438,254)(607,438,255)(605,438,256)(604,437,257)(603,436,258)(602,435,259)(602,433,260)(600,432,261)(601,433,262)(603,433,263)(605,434,264)(607,435,265)(610,435,266)(613,436,267)(616,436,268)(619,436,269)(622,436,270)(625,436,271)(627,436,272)(630,436,273)(632,436,274)(634,437,275)(636,437,276)(638,438,277)(641,439,278)(643,441,279)(646,442,280)(648,444,281)(652,446,282)(655,448,283)(659,449,284)(662,451,285)(666,452,286)(669,453,287)(673,454,288)(676,455,289)(679,457,290)(682,458,291)(686,460,292)(689,462,293)(692,463,294)
9	(583,457,251)(583,453,252)(582,453,253)(586,452,254)(587,452,255)(588,452,256)(588,452,257)(590,453,258)(588,454,259)
6	(291,274,252)(290,274,253)(288,273,254)(287,272,255)(285,271,256)(282,271,257)
2	(343,393,252)(343,393,253)
31	(370,269,252)(371,269,253)(372,270,254)(373,271,255)(374,271,256)(375,272,257)(376,272,258)(377,272,259)(378,272,260)(379,272,261)(379,272,262)(378,272,263)(380,271,264)(380,270,265)(380,270,266)(382,270,267)(383,270,268)(383,270,269)(384,271,270)(385,272,271)(385,274,272)(384,275,273)(383,278,274)(384,279,275)(387,280,276)(389,281,277)(390,282,278)(392,283,279)(397,284,280)(401,284,281)(403,284,282)
21	(441,452,252)(441,452,253)(441,452,254)(441,452,255)(441,452,256)(441,452,257)(441,452,258)(441,452,259)(440,452,260)(440,452,261)(440,452,262)(440,451,263)(440,451,264)(440,451,265)(441,451,266)(441,451,267)(441,451,268)(441,451,269)(442,451,270)(442,451,271)(442,451,272)
27	(382,247,252)(382,248,253)(384,247,254)(384,247,255)(385,245,256)(385,246,257)(386,246,258)(388,246,259)(389,244,260)(391,243,261)(392,244,262)(392,243,263)(394,242,264)(395,239,265)(396,239,266)(397,239,267)(396,238,268)(400,237,269)(401,236,270)(403,236,271)(404,235,272)(404,234,273)(405,234,274)(406,233,275)(405,234,276)(405,234,277)(405,234,278)
7	(596,438,252)(597,436,253)(596,436,254)(595,435,255)(595,435,256)(596,437,257)(597,436,258)
12	(488,465,252)(490,467,253)(493,470,254)(494,473,255)(497,474,256)(498,477,257)(500,479,258)(501,481,259)(503,483,260)(506,485,261)(507,486,262)(510,488,263)
21	(564,458,252)(565,459,253)(566,459,254)(566,459,255)(567,460,256)(568,460,257)(568,461,258)(568,461,259)(569,461,260)(570,461,261)(571,462,262)(572,462,263)(572,462,264)(573,462,265)(574,463,266)(575,464,267)(575,465,268)(576,466,269)(577,467,270)(578,469,271)(578,470,272)
21	(567,447,252)(568,448,253)(568,448,254)(569,448,255)(570,449,256)(571,449,257)(572,449,258)(573,450,259)(574,450,260)(576,450,261)(577,450,262)(579,451,263)(581,451,264)(582,452,265)(585,452,266)(587,452,267)(590,452,268)(592,453,269)(594,455,270)(597,456,271)(600,459,272)
1	(562,388,253)
1	(455,460,253)
1	(568,408,253)
4	(508,389,253)(507,388,254)(505,388,255)(503,388,256)
1	(565,370,254)
32	(430,160,254)(428,160,255)(425,160,256)(423,159,257)(420,159,258)(418,159,259)(416,159,260)(413,158,261)(411,158,262)(409,157,263)(406,157,264)(404,157,265)(401,157,266)(399,157,267)(397,157,268)(394,157,269)(392,157,270)(389,157,271)(387,157,272)(384,156,273)(382,156,274)(380,156,275)(377,156,276)(375,156,277)(373,156,278)(370,156,279)(368,156,280)(365,156,281)(363,156,282)(360,156,283)(358,156,284)(356,156,285)
1	(455,461,254)
2	(680,268,254)(679,267,255)
22	(345,393,254)(344,393,255)(345,394,256)(346,395,257)(348,396,258)(350,397,259)(352,399,260)(355,401,261)(358,403,262)(360,404,263)(364,407,264)(368,409,265)(372,411,266)(376,412,267)(381,414,268)(386,415,269)(388,416,270)(388,416,271)(389,416,272)(390,416,273)(390,417,274)(390,418,275)
3	(575,457,254)(575,459,255)(575,459,256)
1	(333,258,255)
2	(540,397,255)(540,396,256)
1	(511,477,255)
12	(468,391,256)(465,389,257)(464,390,258)(462,390,259)(462,391,260)(461,392,261)(461,392,262)(461,392,263)(461,392,264)(461,392,265)(461,392,266)(461,392,267)
