1	(672,413,1845)
1	(513,458,1846)
1	(563,188,1846)
13	(294,338,1846)(294,338,1847)(293,338,1848)(291,339,1849)(289,339,1850)(287,340,1851)(284,340,1852)(283,340,1853)(281,340,1854)(279,341,1855)(276,342,1856)(271,344,1857)(265,346,1858)
1	(435,332,1846)
7	(453,341,1846)(451,338,1847)(450,336,1848)(448,334,1849)(447,330,1850)(445,328,1851)(444,326,1852)
1	(522,438,1847)
1	(587,289,1847)
1	(337,362,1847)
3	(77,36,1847)(78,37,1848)(78,38,1849)
11	(591,217,1847)(592,217,1848)(593,217,1849)(593,217,1850)(594,217,1851)(595,217,1852)(596,217,1853)(597,218,1854)(599,218,1855)(601,219,1856)(603,220,1857)
2	(584,290,1848)(583,290,1849)
3	(560,188,1848)(559,188,1849)(558,189,1850)
1	(591,279,1848)
1	(507,470,1848)
36	(349,533,1848)(349,535,1849)(350,536,1850)(351,537,1851)(352,539,1852)(352,540,1853)(353,541,1854)(353,542,1855)(353,543,1856)(353,544,1857)(354,545,1858)(354,545,1859)(354,546,1860)(354,546,1861)(353,547,1862)(353,547,1863)(353,548,1864)(353,549,1865)(353,549,1866)(353,550,1867)(353,550,1868)(353,550,1869)(353,550,1870)(354,550,1871)(354,550,1872)(354,550,1873)(354,550,1874)(354,550,1875)(355,550,1876)(355,550,1877)(355,550,1878)(355,551,1879)(355,551,1880)(355,551,1881)(355,551,1882)(356,551,1883)
6	(585,156,1848)(584,156,1849)(583,156,1850)(581,156,1851)(580,155,1852)(579,155,1853)
1	(303,551,1848)
4	(632,280,1848)(633,281,1849)(634,282,1850)(635,283,1851)
3	(302,523,1848)(302,524,1849)(303,525,1850)
8	(683,139,1848)(683,140,1849)(684,141,1850)(684,142,1851)(683,143,1852)(683,145,1853)(683,147,1854)(682,148,1855)
15	(506,267,1848)(505,267,1849)(505,267,1850)(503,267,1851)(503,268,1852)(502,268,1853)(501,268,1854)(500,268,1855)(499,268,1856)(498,269,1857)(498,269,1858)(497,269,1859)(497,267,1860)(496,267,1861)(495,267,1862)
30	(231,359,1848)(229,359,1849)(228,359,1850)(226,359,1851)(223,359,1852)(220,359,1853)(218,359,1854)(216,361,1855)(214,361,1856)(212,361,1857)(208,360,1858)(207,361,1859)(205,362,1860)(204,361,1861)(202,362,1862)(202,361,1863)(201,361,1864)(199,361,1865)(198,361,1866)(196,361,1867)(193,360,1868)(189,359,1869)(188,358,1870)(187,356,1871)(188,355,1872)(187,355,1873)(190,354,1874)(190,354,1875)(190,354,1876)(190,355,1877)
37	(336,537,1848)(336,539,1849)(337,540,1850)(337,541,1851)(336,542,1852)(335,543,1853)(335,543,1854)(335,543,1855)(335,543,1856)(335,544,1857)(337,543,1858)(337,543,1859)(337,544,1860)(337,544,1861)(336,544,1862)(337,544,1863)(336,544,1864)(337,544,1865)(337,544,1866)(337,544,1867)(337,544,1868)(337,544,1869)(338,545,1870)(339,545,1871)(338,545,1872)(338,545,1873)(338,545,1874)(339,545,1875)(339,545,1876)(339,545,1877)(339,545,1878)(339,545,1879)(339,545,1880)(339,545,1881)(339,545,1882)(339,545,1883)(339,545,1884)
1	(512,454,1849)
3	(609,237,1849)(611,237,1850)(613,237,1851)
171	(563,216,1849)(562,216,1850)(562,216,1851)(562,216,1852)(561,216,1853)(560,216,1854)(558,217,1855)(557,217,1856)(556,218,1857)(555,218,1858)(553,219,1859)(552,219,1860)(551,220,1861)(549,220,1862)(547,220,1863)(547,220,1864)(546,220,1865)(546,220,1866)(545,220,1867)(545,220,1868)(545,220,1869)(544,220,1870)(543,220,1871)(542,220,1872)(540,220,1873)(536,221,1874)(533,221,1875)(530,221,1876)(526,221,1877)(523,221,1878)(521,221,1879)(521,220,1880)(521,220,1881)(520,220,1882)(520,220,1883)(520,220,1884)(519,220,1885)(518,221,1886)(516,221,1887)(515,221,1888)(510,222,1889)(507,222,1890)(506,223,1891)(505,223,1892)(504,223,1893)(503,223,1894)(502,222,1895)(499,223,1896)(498,223,1897)(497,223,1898)(497,223,1899)(495,223,1900)(494,223,1901)(495,223,1902)(493,223,1903)(491,223,1904)(490,223,1905)(490,222,1906)(488,222,1907)(487,222,1908)(486,222,1909)(484,222,1910)(482,222,1911)(480,222,1912)(478,222,1913)(477,223,1914)(474,223,1915)(472,223,1916)(470,223,1917)(468,223,1918)(466,224,1919)(463,224,1920)(462,224,1921)(460,224,1922)(459,225,1923)(458,225,1924)(457,225,1925)(455,225,1926)(453,225,1927)(452,226,1928)(450,226,1929)(448,226,1930)(446,226,1931)(445,225,1932)(443,225,1933)(441,225,1934)(440,225,1935)(438,225,1936)(437,225,1937)(435,226,1938)(434,226,1939)(433,226,1940)(431,226,1941)(429,226,1942)(428,227,1943)(426,227,1944)(424,228,1945)(422,227,1946)(420,227,1947)(419,225,1948)(417,224,1949)(415,225,1950)(413,225,1951)(411,226,1952)(409,227,1953)(407,227,1954)(405,227,1955)(404,227,1956)(402,228,1957)(400,228,1958)(398,228,1959)(396,229,1960)(395,229,1961)(393,229,1962)(392,227,1963)(390,228,1964)(388,228,1965)(386,229,1966)(385,228,1967)(384,229,1968)(382,229,1969)(380,230,1970)(378,230,1971)(377,231,1972)(375,231,1973)(374,231,1974)(373,232,1975)(371,232,1976)(370,233,1977)(369,233,1978)(368,234,1979)(367,234,1980)(366,235,1981)(365,235,1982)(363,236,1983)(362,236,1984)(360,236,1985)(359,237,1986)(357,237,1987)(355,237,1988)(354,238,1989)(352,238,1990)(349,238,1991)(347,238,1992)(346,239,1993)(344,239,1994)(343,239,1995)(342,240,1996)(341,240,1997)(339,240,1998)(338,240,1999)(337,240,2000)(335,240,2001)(334,240,2002)(333,239,2003)(332,239,2004)(331,239,2005)(330,239,2006)(329,239,2007)(328,238,2008)(327,239,2009)(326,239,2010)(325,239,2011)(322,239,2012)(321,238,2013)(320,238,2014)(319,238,2015)(318,238,2016)(317,238,2017)(315,238,2018)(314,237,2019)
1	(504,464,1849)
11	(671,408,1849)(673,409,1850)(675,411,1851)(676,413,1852)(678,414,1853)(679,415,1854)(684,420,1855)(686,423,1856)(690,427,1857)(693,432,1858)(695,435,1859)
7	(420,332,1849)(420,331,1850)(420,330,1851)(419,329,1852)(416,329,1853)(414,329,1854)(412,329,1855)
1	(239,116,1850)
1	(581,290,1850)
1	(488,465,1850)
7	(517,446,1850)(514,444,1851)(511,443,1852)(508,442,1853)(504,441,1854)(500,440,1855)(497,439,1856)
10	(457,346,1850)(454,344,1851)(453,342,1852)(453,341,1853)(453,340,1854)(451,338,1855)(450,335,1856)(448,333,1857)(447,330,1858)(445,327,1859)
10	(492,355,1850)(487,355,1851)(484,354,1852)(483,355,1853)(483,355,1854)(482,355,1855)(482,355,1856)(482,355,1857)(482,355,1858)(482,355,1859)
8	(506,446,1850)(503,446,1851)(499,445,1852)(496,444,1853)(492,444,1854)(489,443,1855)(486,441,1856)(483,440,1857)
10	(471,358,1850)(469,356,1851)(468,354,1852)(469,350,1853)(468,348,1854)(466,345,1855)(464,342,1856)(462,340,1857)(459,338,1858)(456,336,1859)
2	(239,116,1851)(239,116,1852)
1	(601,235,1851)
1	(317,551,1851)
6	(664,409,1851)(664,411,1852)(665,411,1853)(665,412,1854)(665,413,1855)(666,415,1856)
1	(348,526,1851)
1	(555,204,1852)
1	(557,161,1852)
1	(541,311,1852)
1	(349,528,1852)
1	(213,381,1853)
4	(304,532,1853)(305,532,1854)(306,532,1855)(307,533,1856)
46	(301,507,1853)(301,507,1854)(301,508,1855)(301,508,1856)(301,509,1857)(301,509,1858)(301,509,1859)(302,509,1860)(302,509,1861)(303,509,1862)(303,509,1863)(304,509,1864)(304,509,1865)(304,509,1866)(304,509,1867)(304,509,1868)(304,509,1869)(304,509,1870)(304,509,1871)(304,509,1872)(304,509,1873)(304,509,1874)(305,509,1875)(305,508,1876)(305,508,1877)(305,508,1878)(305,506,1879)(305,506,1880)(305,505,1881)(305,505,1882)(305,505,1883)(305,505,1884)(305,505,1885)(305,505,1886)(305,505,1887)(306,505,1888)(306,505,1889)(306,505,1890)(306,504,1891)(306,504,1892)(306,504,1893)(306,505,1894)(306,505,1895)(306,505,1896)(306,505,1897)(306,505,1898)
97	(479,279,1853)(478,279,1854)(477,278,1855)(476,278,1856)(475,278,1857)(474,277,1858)(473,277,1859)(472,277,1860)(471,277,1861)(470,276,1862)(469,276,1863)(469,276,1864)(468,276,1865)(467,276,1866)(466,276,1867)(465,276,1868)(463,276,1869)(461,276,1870)(461,276,1871)(460,277,1872)(459,277,1873)(458,278,1874)(458,278,1875)(457,279,1876)(457,279,1877)(457,279,1878)(456,279,1879)(456,280,1880)(455,281,1881)(455,281,1882)(456,281,1883)(454,281,1884)(455,281,1885)(454,281,1886)(453,281,1887)(452,281,1888)(451,281,1889)(449,281,1890)(447,281,1891)(446,282,1892)(444,281,1893)(443,280,1894)(441,280,1895)(439,281,1896)(437,280,1897)(435,281,1898)(433,281,1899)(431,281,1900)(430,281,1901)(428,280,1902)(426,280,1903)(424,280,1904)(422,280,1905)(420,280,1906)(419,280,1907)(417,278,1908)(416,278,1909)(415,277,1910)(414,277,1911)(413,277,1912)(412,277,1913)(411,278,1914)(411,278,1915)(410,279,1916)(410,277,1917)(409,277,1918)(408,277,1919)(407,278,1920)(405,278,1921)(404,278,1922)(402,277,1923)(400,278,1924)(398,278,1925)(396,278,1926)(394,278,1927)(391,278,1928)(390,278,1929)(387,278,1930)(386,278,1931)(384,278,1932)(383,278,1933)(382,277,1934)(381,279,1935)(380,278,1936)(379,277,1937)(377,276,1938)(376,276,1939)(375,276,1940)(373,275,1941)(372,276,1942)(370,276,1943)(368,275,1944)(367,274,1945)(366,273,1946)(364,274,1947)(363,273,1948)(362,274,1949)
75	(205,369,1853)(204,369,1854)(203,370,1855)(201,371,1856)(199,371,1857)(197,372,1858)(194,372,1859)(191,372,1860)(188,373,1861)(185,374,1862)(181,373,1863)(179,373,1864)(176,373,1865)(173,373,1866)(171,372,1867)(168,371,1868)(166,370,1869)(164,370,1870)(162,369,1871)(160,369,1872)(159,369,1873)(157,369,1874)(156,370,1875)(155,370,1876)(154,370,1877)(153,370,1878)(150,368,1879)(147,368,1880)(146,368,1881)(145,368,1882)(144,366,1883)(142,367,1884)(142,367,1885)(141,366,1886)(140,365,1887)(140,364,1888)(139,364,1889)(139,364,1890)(139,364,1891)(139,365,1892)(139,366,1893)(139,366,1894)(139,367,1895)(139,369,1896)(139,369,1897)(138,370,1898)(138,371,1899)(138,371,1900)(137,372,1901)(137,372,1902)(136,373,1903)(136,373,1904)(135,374,1905)(134,374,1906)(133,374,1907)(134,371,1908)(132,374,1909)(131,374,1910)(131,374,1911)(130,375,1912)(130,375,1913)(130,374,1914)(129,374,1915)(128,372,1916)(127,372,1917)(126,371,1918)(125,371,1919)(123,370,1920)(122,370,1921)(121,372,1922)(120,374,1923)(122,377,1924)(120,379,1925)(119,380,1926)(118,382,1927)
1	(317,551,1853)
2	(692,422,1853)(694,423,1854)
177	(425,319,1853)(423,319,1854)(421,319,1855)(420,318,1856)(418,318,1857)(416,318,1858)(414,317,1859)(412,316,1860)(411,316,1861)(409,316,1862)(407,316,1863)(407,316,1864)(406,316,1865)(404,316,1866)(402,315,1867)(400,315,1868)(398,315,1869)(395,315,1870)(394,315,1871)(392,312,1872)(390,312,1873)(388,310,1874)(386,309,1875)(385,308,1876)(383,307,1877)(382,306,1878)(380,306,1879)(378,306,1880)(377,306,1881)(375,306,1882)(374,307,1883)(372,308,1884)(370,309,1885)(368,310,1886)(366,312,1887)(364,314,1888)(362,315,1889)(360,317,1890)(358,319,1891)(356,320,1892)(355,323,1893)(354,324,1894)(354,325,1895)(353,327,1896)(351,327,1897)(350,329,1898)(349,329,1899)(348,330,1900)(346,330,1901)(345,331,1902)(344,333,1903)(342,334,1904)(341,334,1905)(339,335,1906)(337,335,1907)(334,335,1908)(332,336,1909)(329,336,1910)(327,337,1911)(325,337,1912)(324,337,1913)(323,338,1914)(321,338,1915)(319,339,1916)(317,339,1917)(316,339,1918)(315,340,1919)(313,340,1920)(311,340,1921)(310,342,1922)(308,344,1923)(306,345,1924)(305,347,1925)(303,349,1926)(302,350,1927)(300,351,1928)(299,353,1929)(298,353,1930)(296,354,1931)(295,355,1932)(293,355,1933)(292,356,1934)(290,356,1935)(288,356,1936)(286,356,1937)(284,356,1938)(283,356,1939)(281,355,1940)(279,355,1941)(277,354,1942)(274,352,1943)(273,350,1944)(271,349,1945)(269,348,1946)(268,345,1947)(267,343,1948)(266,343,1949)(265,342,1950)(264,341,1951)(263,341,1952)(262,340,1953)(261,340,1954)(260,340,1955)(259,340,1956)(258,340,1957)(256,341,1958)(254,341,1959)(253,341,1960)(251,341,1961)(248,341,1962)(246,341,1963)(244,342,1964)(242,342,1965)(239,342,1966)(237,342,1967)(236,342,1968)(234,342,1969)(232,342,1970)(231,342,1971)(229,341,1972)(228,341,1973)(226,341,1974)(225,341,1975)(223,341,1976)(221,341,1977)(220,340,1978)(219,340,1979)(217,340,1980)(216,339,1981)(214,338,1982)(213,336,1983)(212,334,1984)(211,333,1985)(210,332,1986)(209,330,1987)(208,329,1988)(207,327,1989)(206,327,1990)(205,326,1991)(204,325,1992)(203,325,1993)(202,325,1994)(201,324,1995)(200,324,1996)(199,324,1997)(198,324,1998)(197,323,1999)(195,323,2000)(194,323,2001)(191,323,2002)(189,324,2003)(187,323,2004)(185,323,2005)(183,324,2006)(182,323,2007)(180,323,2008)(179,323,2009)(177,323,2010)(176,323,2011)(175,323,2012)(173,323,2013)(172,323,2014)(171,322,2015)(169,322,2016)(168,322,2017)(167,321,2018)(165,320,2019)(163,319,2020)(162,319,2021)(160,318,2022)(158,318,2023)(157,317,2024)(155,316,2025)(153,315,2026)(152,314,2027)(151,313,2028)(150,312,2029)
39	(349,529,1853)(349,531,1854)(349,532,1855)(350,533,1856)(351,533,1857)(352,534,1858)(352,535,1859)(350,536,1860)(350,536,1861)(350,537,1862)(350,537,1863)(350,538,1864)(350,539,1865)(351,538,1866)(351,539,1867)(352,539,1868)(352,539,1869)(352,539,1870)(352,539,1871)(354,542,1872)(354,542,1873)(354,542,1874)(354,542,1875)(354,542,1876)(355,542,1877)(355,542,1878)(355,543,1879)(355,543,1880)(355,543,1881)(355,543,1882)(355,543,1883)(355,543,1884)(355,542,1885)(356,542,1886)(356,542,1887)(356,542,1888)(356,542,1889)(356,542,1890)(356,542,1891)
12	(682,320,1854)(683,323,1855)(684,325,1856)(685,327,1857)(686,330,1858)(686,332,1859)(688,334,1860)(689,335,1861)(690,337,1862)(691,339,1863)(692,341,1864)(694,343,1865)
1	(215,384,1854)
1	(317,551,1854)
6	(695,146,1854)(694,146,1855)(693,145,1856)(692,144,1857)(691,145,1858)(689,146,1859)
9	(248,426,1854)(247,426,1855)(246,427,1856)(249,428,1857)(253,428,1858)(256,429,1859)(258,430,1860)(261,431,1861)(262,433,1862)
1	(695,266,1855)
2	(220,384,1855)(222,386,1856)
5	(314,515,1855)(314,516,1856)(314,517,1857)(315,517,1858)(315,517,1859)
1	(317,551,1855)
1	(695,267,1856)
1	(591,225,1856)
1	(317,551,1856)
16	(412,329,1856)(409,329,1857)(406,329,1858)(404,329,1859)(402,329,1860)(400,329,1861)(398,329,1862)(396,329,1863)(395,328,1864)(394,328,1865)(393,328,1866)(391,328,1867)(390,327,1868)(388,327,1869)(387,327,1870)(386,326,1871)
1	(273,427,1857)
2	(273,354,1857)(269,355,1858)
37	(669,198,1857)(670,199,1858)(671,199,1859)(671,199,1860)(672,200,1861)(672,202,1862)(673,201,1863)(674,202,1864)(674,202,1865)(675,203,1866)(675,204,1867)(675,204,1868)(676,204,1869)(676,204,1870)(676,204,1871)(676,204,1872)(677,204,1873)(677,204,1874)(677,203,1875)(677,204,1876)(678,203,1877)(678,203,1878)(678,203,1879)(679,202,1880)(679,202,1881)(679,202,1882)(679,202,1883)(679,201,1884)(679,201,1885)(679,202,1886)(679,202,1887)(679,202,1888)(679,202,1889)(680,201,1890)(680,201,1891)(680,201,1892)(679,202,1893)
1	(502,442,1858)
3	(693,313,1858)(694,314,1859)(695,316,1860)
4	(394,309,1858)(392,309,1859)(389,309,1860)(387,309,1861)
2	(335,368,1858)(333,368,1859)
11	(206,379,1858)(206,379,1859)(205,378,1860)(203,378,1861)(201,375,1862)(199,374,1863)(196,373,1864)(193,372,1865)(190,372,1866)(187,372,1867)(183,373,1868)
6	(496,455,1858)(490,455,1859)(490,457,1860)(489,456,1861)(486,456,1862)(485,454,1863)
1	(318,551,1858)
1	(280,429,1859)
1	(605,75,1859)
15	(500,442,1859)(499,441,1860)(497,440,1861)(494,439,1862)(492,437,1863)(489,436,1864)(486,435,1865)(483,434,1866)(479,432,1867)(479,430,1868)(478,429,1869)(478,428,1870)(477,427,1871)(477,426,1872)(475,426,1873)
1	(672,174,1859)
21	(310,548,1859)(309,548,1860)(309,549,1861)(309,549,1862)(308,549,1863)(308,549,1864)(309,549,1865)(308,548,1866)(308,547,1867)(308,547,1868)(308,547,1869)(308,547,1870)(308,547,1871)(309,547,1872)(309,547,1873)(309,547,1874)(309,547,1875)(309,547,1876)(309,547,1877)(309,547,1878)(309,547,1879)
38	(659,247,1859)(663,245,1860)(664,245,1861)(666,242,1862)(667,241,1863)(667,241,1864)(668,241,1865)(670,242,1866)(671,242,1867)(672,243,1868)(673,244,1869)(673,246,1870)(673,247,1871)(672,250,1872)(672,251,1873)(673,253,1874)(673,254,1875)(673,255,1876)(674,256,1877)(674,257,1878)(674,257,1879)(674,258,1880)(673,259,1881)(672,261,1882)(671,262,1883)(669,262,1884)(668,263,1885)(666,263,1886)(665,264,1887)(663,265,1888)(661,266,1889)(660,267,1890)(658,267,1891)(657,267,1892)(656,268,1893)(655,269,1894)(653,269,1895)(652,270,1896)
1	(84,47,1860)
1	(477,444,1860)
2	(609,299,1860)(608,299,1861)
6	(189,356,1860)(187,356,1861)(185,356,1862)(184,355,1863)(182,355,1864)(179,355,1865)
9	(315,519,1860)(315,519,1861)(316,520,1862)(316,519,1863)(316,519,1864)(316,519,1865)(317,519,1866)(318,519,1867)(318,519,1868)
3	(305,526,1860)(306,528,1861)(307,527,1862)
5	(276,409,1860)(279,410,1861)(283,411,1862)(287,412,1863)(292,413,1864)
2	(507,357,1860)(509,356,1861)
1	(248,362,1861)
1	(488,340,1861)
2	(685,445,1861)(690,452,1862)
11	(694,142,1861)(694,142,1862)(693,143,1863)(693,142,1864)(692,142,1865)(693,142,1866)(693,143,1867)(693,143,1868)(693,143,1869)(694,143,1870)(695,143,1871)
11	(482,270,1861)(481,270,1862)(481,270,1863)(480,270,1864)(478,270,1865)(478,270,1866)(477,270,1867)(475,270,1868)(474,270,1869)(473,270,1870)(471,270,1871)
11	(245,362,1862)(242,363,1863)(240,363,1864)(239,363,1865)(239,363,1866)(239,363,1867)(239,363,1868)(239,363,1869)(239,364,1870)(238,364,1871)(238,363,1872)
3	(484,339,1862)(484,339,1863)(483,338,1864)
10	(553,152,1862)(551,152,1863)(550,153,1864)(549,152,1865)(549,153,1866)(548,152,1867)(548,153,1868)(548,152,1869)(547,152,1870)(547,152,1871)
10	(255,358,1862)(255,358,1863)(253,359,1864)(251,359,1865)(250,360,1866)(251,361,1867)(251,362,1868)(251,362,1869)(250,362,1870)(249,362,1871)
1	(305,537,1862)
1	(326,530,1863)
5	(673,168,1863)(670,169,1864)(667,170,1865)(664,172,1866)(661,174,1867)
4	(438,321,1863)(437,319,1864)(435,317,1865)(433,314,1866)
165	(407,326,1863)(406,326,1864)(404,326,1865)(402,325,1866)(400,325,1867)(398,325,1868)(396,325,1869)(394,324,1870)(391,324,1871)(388,324,1872)(387,322,1873)(386,321,1874)(386,318,1875)(384,317,1876)(381,318,1877)(378,319,1878)(377,318,1879)(376,318,1880)(374,318,1881)(372,318,1882)(371,319,1883)(369,319,1884)(368,319,1885)(364,321,1886)(362,323,1887)(361,323,1888)(358,325,1889)(356,327,1890)(354,329,1891)(353,331,1892)(352,332,1893)(352,332,1894)(350,334,1895)(349,335,1896)(349,336,1897)(348,337,1898)(347,337,1899)(347,338,1900)(346,338,1901)(345,339,1902)(344,339,1903)(343,339,1904)(341,339,1905)(339,339,1906)(337,340,1907)(335,340,1908)(333,341,1909)(330,341,1910)(328,343,1911)(326,343,1912)(325,344,1913)(323,345,1914)(321,346,1915)(319,347,1916)(318,348,1917)(316,349,1918)(314,350,1919)(311,351,1920)(309,352,1921)(307,353,1922)(307,352,1923)(305,353,1924)(303,354,1925)(301,356,1926)(299,357,1927)(297,359,1928)(296,360,1929)(295,360,1930)(294,361,1931)(292,362,1932)(291,362,1933)(290,362,1934)(289,362,1935)(287,362,1936)(286,362,1937)(284,362,1938)(282,362,1939)(281,361,1940)(279,361,1941)(277,360,1942)(274,360,1943)(273,357,1944)(271,357,1945)(268,357,1946)(268,354,1947)(266,353,1948)(265,352,1949)(264,351,1950)(263,350,1951)(261,350,1952)(260,349,1953)(258,349,1954)(257,349,1955)(255,349,1956)(254,349,1957)(252,349,1958)(251,349,1959)(249,348,1960)(247,348,1961)(245,348,1962)(244,348,1963)(242,347,1964)(240,348,1965)(237,349,1966)(235,349,1967)(233,349,1968)(232,349,1969)(230,349,1970)(228,349,1971)(227,349,1972)(225,349,1973)(223,349,1974)(223,349,1975)(221,349,1976)(220,348,1977)(218,348,1978)(217,348,1979)(216,347,1980)(215,346,1981)(213,346,1982)(212,345,1983)(211,343,1984)(210,341,1985)(209,340,1986)(208,339,1987)(206,338,1988)(206,337,1989)(205,336,1990)(204,335,1991)(202,335,1992)(201,334,1993)(200,334,1994)(199,333,1995)(198,333,1996)(197,333,1997)(195,333,1998)(194,332,1999)(192,332,2000)(190,332,2001)(188,332,2002)(186,332,2003)(183,332,2004)(181,332,2005)(179,332,2006)(178,332,2007)(175,332,2008)(175,332,2009)(174,331,2010)(174,330,2011)(172,330,2012)(172,329,2013)(170,329,2014)(169,329,2015)(168,329,2016)(166,329,2017)(165,329,2018)(164,329,2019)(161,329,2020)(160,329,2021)(159,328,2022)(158,327,2023)(155,326,2024)(153,326,2025)(152,324,2026)(151,322,2027)
6	(537,321,1863)(537,319,1864)(536,319,1865)(537,318,1866)(532,317,1867)(530,318,1868)
1	(86,45,1864)
1	(469,418,1864)
1	(326,530,1864)
1	(695,302,1864)
1	(654,173,1864)
2	(306,526,1864)(305,523,1865)
8	(481,326,1864)(479,326,1865)(477,326,1866)(475,326,1867)(472,325,1868)(470,325,1869)(467,325,1870)(465,324,1871)
16	(380,318,1864)(379,319,1865)(379,317,1866)(377,316,1867)(376,315,1868)(375,315,1869)(374,315,1870)(373,314,1871)(371,313,1872)(369,313,1873)(367,313,1874)(364,313,1875)(361,312,1876)(358,312,1877)(356,312,1878)(355,312,1879)
158	(188,323,1864)(186,322,1865)(184,322,1866)(182,322,1867)(180,321,1868)(179,320,1869)(178,321,1870)(177,321,1871)(176,320,1872)(174,321,1873)(173,321,1874)(172,321,1875)(170,321,1876)(168,322,1877)(167,322,1878)(165,322,1879)(164,323,1880)(164,324,1881)(162,324,1882)(161,325,1883)(158,323,1884)(157,323,1885)(156,323,1886)(155,323,1887)(154,324,1888)(153,324,1889)(152,324,1890)(151,323,1891)(150,323,1892)(148,323,1893)(148,323,1894)(148,324,1895)(148,325,1896)(147,324,1897)(145,323,1898)(144,322,1899)(143,321,1900)(141,320,1901)(140,319,1902)(139,318,1903)(137,317,1904)(136,316,1905)(134,315,1906)(133,314,1907)(132,313,1908)(131,312,1909)(131,312,1910)(130,311,1911)(129,310,1912)(128,310,1913)(128,310,1914)(127,310,1915)(127,310,1916)(126,310,1917)(126,310,1918)(126,311,1919)(126,311,1920)(126,312,1921)(126,312,1922)(125,313,1923)(125,314,1924)(125,315,1925)(125,316,1926)(125,316,1927)(124,317,1928)(124,318,1929)(124,319,1930)(124,319,1931)(124,320,1932)(124,320,1933)(124,320,1934)(123,320,1935)(123,321,1936)(122,321,1937)(121,321,1938)(121,321,1939)(120,321,1940)(119,321,1941)(119,321,1942)(118,321,1943)(117,321,1944)(117,321,1945)(116,321,1946)(115,323,1947)(114,323,1948)(113,323,1949)(112,323,1950)(112,323,1951)(111,322,1952)(110,322,1953)(109,322,1954)(109,323,1955)(108,323,1956)(107,324,1957)(106,324,1958)(105,325,1959)(104,325,1960)(104,326,1961)(104,326,1962)(103,326,1963)(103,326,1964)(102,326,1965)(101,326,1966)(100,326,1967)(99,327,1968)(98,326,1969)(97,326,1970)(96,326,1971)(95,326,1972)(94,326,1973)(93,327,1974)(92,328,1975)(92,329,1976)(92,329,1977)(91,328,1978)(91,328,1979)(90,327,1980)(90,326,1981)(89,326,1982)(89,325,1983)(88,325,1984)(88,324,1985)(87,324,1986)(87,324,1987)(87,324,1988)(86,323,1989)(85,323,1990)(85,323,1991)(84,323,1992)(84,323,1993)(83,323,1994)(83,323,1995)(82,323,1996)(81,323,1997)(81,323,1998)(80,323,1999)(79,323,2000)(79,323,2001)(78,323,2002)(77,324,2003)(76,325,2004)(76,326,2005)(75,327,2006)(74,327,2007)(73,327,2008)(73,327,2009)(72,327,2010)(71,327,2011)(70,327,2012)(69,327,2013)(68,327,2014)(67,327,2015)(66,327,2016)(65,326,2017)(64,326,2018)(63,326,2019)(62,325,2020)(61,324,2021)
33	(417,300,1864)(415,297,1865)(414,294,1866)(411,292,1867)(409,291,1868)(406,290,1869)(404,288,1870)(402,287,1871)(400,285,1872)(398,284,1873)(396,282,1874)(394,281,1875)(392,279,1876)(391,278,1877)(388,276,1878)(386,274,1879)(385,272,1880)(384,270,1881)(382,269,1882)(379,267,1883)(376,265,1884)(373,264,1885)(369,262,1886)(367,260,1887)(365,258,1888)(362,257,1889)(359,258,1890)(357,255,1891)(355,255,1892)(354,255,1893)(352,253,1894)(350,253,1895)(348,252,1896)
1	(466,417,1865)
1	(87,45,1865)
1	(695,303,1865)
1	(634,192,1865)
1	(651,174,1865)
42	(667,431,1865)(666,433,1866)(664,434,1867)(665,435,1868)(665,436,1869)(665,436,1870)(664,437,1871)(664,436,1872)(664,437,1873)(666,439,1874)(667,441,1875)(668,443,1876)(669,443,1877)(670,444,1878)(670,445,1879)(672,445,1880)(673,447,1881)(673,449,1882)(673,450,1883)(674,452,1884)(675,454,1885)(675,456,1886)(675,457,1887)(676,459,1888)(677,461,1889)(678,462,1890)(678,464,1891)(679,466,1892)(679,468,1893)(680,470,1894)(681,472,1895)(680,474,1896)(681,476,1897)(682,478,1898)(682,480,1899)(683,482,1900)(684,485,1901)(685,488,1902)(688,491,1903)(689,495,1904)(691,497,1905)(692,499,1906)
1	(89,45,1866)
5	(436,435,1866)(435,436,1867)(435,436,1868)(435,436,1869)(435,436,1870)
3	(472,422,1866)(469,420,1867)(466,418,1868)
6	(419,213,1866)(419,213,1867)(419,214,1868)(418,215,1869)(418,216,1870)(417,218,1871)
8	(468,355,1866)(468,354,1867)(467,354,1868)(467,354,1869)(466,354,1870)(465,354,1871)(464,354,1872)(463,354,1873)
1	(231,58,1866)
9	(682,282,1866)(682,282,1867)(683,281,1868)(682,283,1869)(681,283,1870)(681,284,1871)(681,285,1872)(681,285,1873)(681,285,1874)
16	(659,248,1866)(660,248,1867)(660,249,1868)(661,249,1869)(662,249,1870)(664,250,1871)(665,250,1872)(667,251,1873)(669,251,1874)(671,251,1875)(673,251,1876)(673,253,1877)(674,254,1878)(674,254,1879)(674,255,1880)(673,255,1881)
